"comunidad","ano","year","rc","sitio","zona","transecto","generoespecie","talla","abundancia","a","b"
"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",1,"Chromis punctipinnis",10,6,NA,NA
"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",1,"Halichoeres semicinctus",10,1,0.0126,3.0673
"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",1,"Paralabrax clathratus",10,1,0.00273,3.27
"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",1,"Semicossyphus pulcher",10,4,0.0289,3
"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",3,"Halichoeres semicinctus",10,2,0.0126,3.0673
"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",3,"Paralabrax clathratus",17.5,1,0.00273,3.27
"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",5,"Paralabrax clathratus",10,1,0.00273,3.27
"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",5,"Semicossyphus pulcher",10,1,0.0289,3
"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",6,"Chromis punctipinnis",10,16,NA,NA
"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",6,"Hypsypops rubicundus",10,3,0.020213841,3.0895
"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",6,"Paralabrax clathratus",10,1,0.00273,3.27
"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",6,"Paralabrax clathratus",17.5,2,0.00273,3.27
"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",6,"Paralabrax clathratus",20,1,0.00273,3.27
"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",6,"Semicossyphus pulcher",10,7,0.0289,3
"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",7,"Girella nigricans",10,1,0.00877777048483345,3.36
"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",7,"Halichoeres semicinctus",10,3,0.0126,3.0673
"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",7,"Oxyjulis californica",10,1,NA,NA
"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",7,"Paralabrax clathratus",10,1,0.00273,3.27
"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",7,"Paralabrax clathratus",17.5,1,0.00273,3.27
"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",7,"Paralabrax clathratus",20,4,0.00273,3.27
"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Caulolatilus princeps",25,1,0.0239,3
"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Chromis punctipinnis",10,35,NA,NA
"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Halichoeres semicinctus",10,1,0.0126,3.0673
"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Hypsypops rubicundus",17.5,9,0.020213841,3.0895
"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Paralabrax clathratus",10,1,0.00273,3.27
"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Paralabrax clathratus",17.5,1,0.00273,3.27
"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Semicossyphus pulcher",10,4,0.0289,3
"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Semicossyphus pulcher",17.5,3,0.0289,3
"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",9,"Anisotremus davidsonii",10,2,0.0188,3
"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",9,"Halichoeres semicinctus",10,2,0.0126,3.0673
"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",9,"Paralabrax clathratus",17.5,2,0.00273,3.27
"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",10,"Chromis punctipinnis",10,6,NA,NA
